time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-03-28T12:19:51.400Z,19.0699,-67.1502,102,3.2,Md,8,226.8,0.8111787,0.41,pr,pr14087001,2014-04-20T06:55:38.000Z,"64km NNW of Isabela, Puerto Rico",earthquake
2014-03-28T12:17:21.693Z,39.0729,-118.535,12.7298,1.27,ml,12,133.69,0.338,0.1089,nn,nn00442197,2014-03-29T02:36:07.000Z,"49km SSE of Fallon, Nevada",earthquake
2014-03-28T12:05:11.000Z,63.6779,-149.0208,100.3,0.7,ml,,,,0.46,ak,ak11211103,2014-04-03T22:29:55.629Z,"20km S of Healy, Alaska",earthquake
2014-03-28T12:00:03.460Z,34.0625,-117.271,19.15,0.92,ml,25,115,0.0439,0.12,ci,ci15481313,2014-03-28T20:14:20.410Z,"1km NNW of Loma Linda, California",earthquake
2014-03-28T11:47:39.930Z,33.1826667,-115.603,2.35,0.97,ml,6,112,0.0118,0.14,ci,ci15481305,2014-03-28T20:08:16.973Z,"10km NW of Calipatria, California",earthquake
2014-03-28T11:45:20.600Z,60.5654,145.2166,13.16,4.5,mb,,63,2.955,0.83,us,usc000nui8,2014-03-28T19:47:49.630Z,"169km NE of Okhotsk, Russia",earthquake
2014-03-28T11:43:27.322Z,39.0673,-118.5328,14.4537,0.94,ml,6,167.97,0.336,0.089,nn,nn00442242,2014-03-29T02:36:11.000Z,"49km SSE of Fallon, Nevada",earthquake
2014-03-28T11:39:10.000Z,58.516,-142.7489,11.9,3.7,ml,,,,0.7,ak,ak11200559,2014-03-28T19:41:59.695Z,"166km S of Cape Yakataga, Alaska",earthquake
2014-03-28T11:37:16.300Z,44.8387,-110.5125,7.1,2,Ml,,140.4,0.11678099,0.08,uu,uu60061532,2014-03-28T23:11:51.156Z,"48km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-03-28T11:34:30.000Z,57.8531,-142.6023,11.9,1.9,ml,,,,0.46,ak,ak11211101,2014-04-03T22:29:54.297Z,"246km S of Cape Yakataga, Alaska",earthquake
2014-03-28T11:23:26.260Z,37.3455,-98.0709,1.87,2.8,mb_lg,,39,0.842,0.78,us,usc000nuhq,2014-03-28T19:25:54.862Z,"7km NNW of Harper, Kansas",earthquake
2014-03-28T11:14:09.830Z,33.1778333,-115.6051667,2.78,1.47,ml,15,90,0.008791,0.07,ci,ci15481297,2014-03-28T20:05:11.950Z,"10km NW of Calipatria, California",earthquake
2014-03-28T11:08:57.300Z,47.749,-122.7218,5,0.3,Md,,255.6,0.14373045,0.37,uw,uw60731646,2014-03-28T19:44:21.681Z,"5km WNW of Poulsbo, Washington",earthquake
2014-03-28T11:02:28.900Z,38.8023,-122.7712,2.1,0.5,Md,,111.6,0.00898315,0.02,nc,nc72190045,2014-03-28T13:25:04.754Z,"3km NNW of The Geysers, California",earthquake
2014-03-28T10:59:04.300Z,33.4751667,-116.509,13.14,0.36,ml,17,92,0.08029,0.08,ci,ci15481289,2014-03-28T19:58:50.210Z,"17km ESE of Anza, California",earthquake
2014-03-28T10:58:48.000Z,51.2576,-177.9262,22.1,1.9,ml,,,,0.21,ak,ak11211100,2014-04-03T22:29:58.208Z,"71km SSE of Tanaga Volcano, Alaska",earthquake
2014-03-28T10:55:01.400Z,38.7563,-122.7025,2.7,1,Md,,75.6,0.00898315,0.04,nc,nc72190040,2014-03-28T11:11:05.242Z,"5km ESE of The Geysers, California",earthquake
2014-03-28T10:53:33.000Z,60.0773,-152.8806,106.9,1.1,ml,,,,0.38,ak,ak11211099,2014-04-03T22:29:57.026Z,"46km S of Redoubt Volcano, Alaska",earthquake
2014-03-28T10:41:38.900Z,37.0803,-112.8338,11.8,2,Ml,,86.4,0.06288207,0.15,uu,uu60061527,2014-03-31T16:12:31.690Z,"14km NE of Hildale, Utah",earthquake
2014-03-28T10:39:54.260Z,34.1356667,-118.5041667,6.65,1.2,ml,11,130,0.05025,0.09,ci,ci15481281,2014-03-28T18:54:07.940Z,"10km ENE of Topanga, California",earthquake
2014-03-28T10:38:32.610Z,38.8143349,-122.8335037,2.55,0.89,md,6,90,0.00642,0.01,nc,nc72190030,2014-03-28T11:00:04.024Z,"7km WNW of The Geysers, California",earthquake
2014-03-28T10:33:06.700Z,36.65,-121.2675,4.9,1.6,Md,,39.6,0.01796631,0.04,nc,nc72190025,2014-04-01T21:43:05.408Z,"20km SSE of Ridgemark, California",earthquake
2014-03-28T10:32:57.900Z,36.6478,-121.2715,5.3,1.1,Md,,75.6,0.01796631,0.06,nc,nc72190020,2014-03-28T19:50:06.393Z,"20km SSE of Ridgemark, California",earthquake
2014-03-28T10:31:25.000Z,65.3163,-149.2069,34.5,1.1,ml,,,,0.6,ak,ak11200527,2014-03-28T10:41:26.949Z,"75km ENE of Manley Hot Springs, Alaska",earthquake
2014-03-28T10:26:44.000Z,51.8446,178.4117,50.1,3,ml,,,,0.54,ak,ak11211097,2014-04-03T22:31:26.940Z,"13km SSW of Little Sitkin Island, Alaska",earthquake
2014-03-28T10:24:11.610Z,37.224,71.2812,93.64,5.3,mb,,26,3.235,0.86,us,usc000nugd,2014-03-28T18:26:52.820Z,"38km SW of Khorugh, Tajikistan",earthquake
2014-03-28T10:22:15.000Z,57.7609,-133.1191,0.2,1.7,ml,,,,1.01,ak,ak11211096,2014-04-03T22:29:59.403Z,"97km SE of Juneau, Alaska",earthquake
2014-03-28T10:14:48.000Z,62.2367,-150.6352,58.8,1.4,ml,,,,0.66,ak,ak11200525,2014-03-28T10:32:45.934Z,"28km WSW of Talkeetna, Alaska",earthquake
2014-03-28T10:12:58.000Z,63.2062,-150.1257,15.2,0.9,ml,,,,0.11,ak,ak11200522,2014-03-28T10:24:54.281Z,"62km WSW of Cantwell, Alaska",earthquake
2014-03-28T10:11:35.380Z,33.476,-116.5146667,14.6,1.23,ml,36,91,0.07549,0.15,ci,ci15481273,2014-03-28T18:52:19.980Z,"17km ESE of Anza, California",earthquake
2014-03-28T10:07:17.440Z,35.4965,-97.3065,8.29,2.5,mb_lg,,47,0.065,0.44,us,usc000nula,2014-03-30T03:29:21.497Z,"1km ENE of Nicoma Park, Oklahoma",earthquake
2014-03-28T10:06:01.400Z,39.4275,-111.2167,-2.5,2.1,Ml,,39.6,0.13474729,0.15,uu,uu60061522,2014-03-31T16:11:56.674Z,"24km ESE of Mount Pleasant, Utah",earthquake
2014-03-28T10:05:57.830Z,-18.9764,-173.0938,10,4.9,mb,,124,5.194,1.51,us,usc000nufx,2014-03-28T18:08:38.756Z,"100km ESE of Neiafu, Tonga",earthquake
2014-03-28T09:56:13.700Z,19.7687,-155.7187,32.3,1.8,Md,,129.6,0.10779783,0.07,hv,hv60663486,2014-04-03T17:49:09.561Z,"20km SSE of Waikoloa, Hawaii",earthquake
2014-03-28T09:52:34.800Z,19.3208,-155.2963,33.3,1.8,Md,,82.8,0.01796631,0.11,hv,hv60663481,2014-03-28T23:38:45.709Z,"13km SSW of Volcano, Hawaii",earthquake
2014-03-28T09:50:17.200Z,38.8437,-122.83,2.5,1,Md,,54,0.00898315,0.03,nc,nc72190015,2014-03-28T12:19:02.527Z,"9km WNW of Cobb, California",earthquake
2014-03-28T09:47:01.400Z,38.8433,-122.8302,2.5,1,Md,,64.8,0.00898315,0.02,nc,nc72190010,2014-03-28T12:35:09.255Z,"9km WNW of Cobb, California",earthquake
2014-03-28T09:44:47.000Z,58.6449,-142.6335,10,1.7,ml,,,,0.56,ak,ak11211091,2014-04-03T22:30:18.296Z,"158km S of Cape Yakataga, Alaska",earthquake
2014-03-28T09:07:50.900Z,44.5996,-112.0863,15.3,1.1,mc,19,61.1999951040004,0.2200872,0.2,mb,mb14060186,2014-04-04T22:56:48.500Z,"40km E of Lima, Montana",earthquake
2014-03-28T09:01:46.000Z,51.533,-177.0334,54.3,2.6,ml,,,,0.37,ak,ak11200501,2014-03-28T17:04:12.112Z,"46km SW of Adak, Alaska",earthquake
2014-03-28T08:52:12.000Z,63.0876,-149.3244,46.3,0.9,ml,,,,0.68,ak,ak11200500,2014-03-28T09:03:48.223Z,"38km SSW of Cantwell, Alaska",earthquake
2014-03-28T08:43:21.360Z,40.239,-121.1991667,13.71,1.08,md,8,291,0.2326,0.12,nc,nc72189990,2014-03-28T21:02:06.408Z,"7km SSE of Chester, California",earthquake
2014-03-28T08:42:51.500Z,38.8222,-122.7905,3.4,0.6,Md,,79.2,0.00898315,0.02,nc,nc72189985,2014-03-28T11:37:08.113Z,"5km W of Cobb, California",earthquake
2014-03-28T08:42:44.000Z,60.367,-152.6775,100,2.2,ml,,,,0.98,ak,ak11200495,2014-03-28T08:56:11.726Z,"13km SSE of Redoubt Volcano, Alaska",earthquake
2014-03-28T08:40:32.000Z,61.3511,-151.4864,66,1.5,ml,,,,0.78,ak,ak11200493,2014-03-28T08:56:13.590Z,"74km N of Nikiski, Alaska",earthquake
2014-03-28T08:35:14.000Z,64.3819,-148.1575,9.6,1.7,ml,,,,0.75,ak,ak11200490,2014-03-28T08:56:12.602Z,"50km ESE of North Nenana, Alaska",earthquake
2014-03-28T08:32:34.350Z,38.824,-122.8076667,3.36,0.24,md,13,77,0.001975,0.03,nc,nc72189980,2014-04-08T18:47:05.484Z,"6km NW of The Geysers, California",earthquake
2014-03-28T08:31:59.000Z,62.9055,-150.3866,74.1,1.2,ml,,,,1.01,ak,ak11200488,2014-03-28T08:47:24.853Z,"66km NNW of Talkeetna, Alaska",earthquake
2014-03-28T08:20:33.890Z,33.1863333,-115.6033333,1.7,2.4,ml,45,80,0.01359,0.21,ci,ci15481257,2014-03-28T18:35:03.620Z,"9km SW of Niland, California",earthquake
2014-03-28T08:18:20.000Z,62.2309,-151.8876,97.8,1.1,ml,,,,0.49,ak,ak11211084,2014-04-03T02:05:46.923Z,"92km W of Talkeetna, Alaska",earthquake
2014-03-28T08:09:12.000Z,63.4909,-146.121,5,0.8,ml,,,,0.72,ak,ak11200469,2014-03-28T16:13:01.853Z,"61km SW of Deltana, Alaska",earthquake
2014-03-28T08:08:55.610Z,12.6173,143.4545,128.8,4.2,mb,,138,1.682,0.99,us,usc000p5eq,2014-04-06T13:11:08.198Z,"150km WSW of Merizo Village, Guam",earthquake
2014-03-28T08:02:47.200Z,47.5535,-115.7911,13.1,1.4,mc,14,183.599985312001,0.7393135,0.23,mb,mb14534035,2014-04-04T22:56:44.505Z,"9km N of Mullan, Idaho",earthquake
2014-03-28T08:01:11.100Z,36.292,-96.972,7.8,2.7,ml,,,,0.87,us,usc000nunm,2014-04-02T10:26:21.730Z,"15km WSW of Pawnee, Oklahoma",earthquake
2014-03-28T07:57:06.030Z,33.1756667,-115.6061667,2.1,2.22,ml,26,103,0.008146,0.13,ci,ci15481249,2014-03-28T18:24:10.745Z,"10km WNW of Calipatria, California",earthquake
2014-03-28T07:50:40.000Z,-32.916,-70.54,98.7,4.3,mb,,,,1.67,us,usc000nucp,2014-04-23T08:09:53.000Z,"10km SSE of Los Andes, Chile",earthquake
2014-03-28T07:43:06.000Z,61.3959,-151.5854,69,1.6,ml,,,,0.58,ak,ak11200467,2014-03-28T08:09:49.104Z,"80km NNW of Nikiski, Alaska",earthquake
2014-03-28T07:38:16.000Z,59.8659,-153.2848,130,1.6,ml,,,,0.65,ak,ak11211081,2014-04-03T22:30:03.643Z,"75km SSW of Redoubt Volcano, Alaska",earthquake
2014-03-28T07:34:17.000Z,60.5569,-152.2308,87.3,1.2,ml,,,,0.55,ak,ak11211080,2014-04-03T02:05:45.750Z,"29km ENE of Redoubt Volcano, Alaska",earthquake
2014-03-28T07:32:44.000Z,62.8831,-146.8339,51.3,0.5,ml,,,,0.09,ak,ak11211079,2014-04-03T22:30:15.385Z,"108km NW of Glennallen, Alaska",earthquake
2014-03-28T07:25:58.000Z,59.7467,-152.1381,65.1,1.3,ml,,,,0.29,ak,ak11211078,2014-04-03T22:30:02.080Z,"17km W of Anchor Point, Alaska",earthquake
2014-03-28T07:25:29.800Z,40.5873,-122.3102,16.9,1.7,Md,,46.8,0.14373045,0.11,nc,nc72189975,2014-03-29T03:38:05.259Z,"6km E of Redding, California",earthquake
2014-03-28T07:10:20.700Z,34.1233333,-118.4915,8.69,1.27,ml,14,125,0.03475,0.09,ci,ci15481241,2014-03-28T18:09:27.530Z,"9km NW of Westwood, California",earthquake
2014-03-28T07:09:21.100Z,38.8185,-122.7617,2.4,1.2,Md,,36,0.01796631,0.04,nc,nc72189970,2014-04-08T21:23:07.811Z,"3km W of Cobb, California",earthquake
2014-03-28T07:07:46.120Z,-3.7239,151.2112,10,4.9,mb,,64,1.057,0.82,us,usc000nubg,2014-04-05T13:04:13.000Z,"118km WNW of Rabaul, Papua New Guinea",earthquake
2014-03-28T07:02:36.000Z,38.822,-122.8242,1.5,0.6,Md,,82.8,0.00898315,0.01,nc,nc72189965,2014-03-28T09:40:10.287Z,"7km NW of The Geysers, California",earthquake
2014-03-28T06:58:17.530Z,33.6593333,-116.7251667,16.66,0.47,ml,18,102,0.04389,0.05,ci,ci15481233,2014-03-28T18:06:21.100Z,"8km S of Idyllwild, California",earthquake
2014-03-28T06:42:09.000Z,62.2785,-148.6027,45.5,0.6,ml,,,,0.18,ak,ak11211076,2014-04-03T22:30:06.265Z,"55km NNE of Sutton-Alpine, Alaska",earthquake
2014-03-28T06:36:19.000Z,61.4785,-147.9918,33.8,1.1,ml,,,,0.54,ak,ak11200445,2014-03-28T06:49:24.943Z,"53km ESE of Lazy Mountain, Alaska",earthquake
2014-03-28T06:28:38.000Z,60.6663,-151.8451,77.7,1.3,ml,,,,0.18,ak,ak11211074,2014-04-03T02:06:03.364Z,"30km W of Nikiski, Alaska",earthquake
2014-03-28T06:28:32.000Z,62.0697,-140.9694,0,2.1,ml,,,,0.65,ak,ak11200442,2014-03-28T06:41:54.632Z,"174km SE of Tok, Alaska",earthquake
2014-03-28T06:20:36.190Z,-19.207,169.0668,171.85,4.6,mb,,92,3.762,0.81,us,usc000nua9,2014-04-05T12:46:58.000Z,"43km NNW of Isangel, Vanuatu",earthquake
2014-03-28T06:16:57.000Z,60.9791,-152.1931,99.9,1.5,ml,,,,0.69,ak,ak11200441,2014-03-28T06:33:28.041Z,"58km WNW of Nikiski, Alaska",earthquake
2014-03-28T06:12:37.280Z,33.1791667,-115.6031667,2.68,0.8,mh,7,118,0.0106,0.07,ci,ci15481225,2014-04-03T13:56:32.525Z,"10km NW of Calipatria, California",earthquake
2014-03-28T06:11:33.000Z,60.026,-141.7423,4.1,1.6,ml,,,,0.71,ak,ak11200438,2014-03-28T06:33:27.130Z,"38km E of Cape Yakataga, Alaska",earthquake
2014-03-28T06:10:59.770Z,33.1778333,-115.6028333,1.25,2.14,ml,10,106,0.01075,0.12,ci,ci37183013,2014-03-28T18:08:36.149Z,"10km NW of Calipatria, California",earthquake
2014-03-28T06:10:35.230Z,33.18,-115.6016667,0.4,2.71,ml,45,86,0.01199,0.18,ci,ci15481217,2014-03-28T18:01:46.958Z,"10km NW of Calipatria, California",earthquake
2014-03-28T06:08:29.610Z,33.1781667,-115.6041667,2.43,2.71,ml,45,79,0.009647,0.17,ci,ci15481209,2014-03-28T17:49:14.721Z,"10km NW of Calipatria, California",earthquake
2014-03-28T06:03:01.500Z,37.8463,-121.7907,16.3,1.3,Md,,129.6,0.03593261,0.12,nc,nc72189950,2014-04-02T07:41:10.834Z,"10km SSW of Brentwood, California",earthquake
2014-03-28T06:03:01.000Z,63.4696,-151.1533,8.5,0.9,ml,,,,0.01,ak,ak11200436,2014-03-28T06:13:16.019Z,"110km W of Cantwell, Alaska",earthquake
2014-03-28T06:02:01.830Z,33.1893333,-115.5963333,0.88,1.29,ml,12,87,0.02005,0.15,ci,ci15481201,2014-03-28T20:21:32.116Z,"9km SW of Niland, California",earthquake
2014-03-28T05:52:31.000Z,63.0132,-149.6294,77.7,0.7,ml,,,,0.47,ak,ak11211070,2014-04-03T22:30:05.003Z,"54km SW of Cantwell, Alaska",earthquake
2014-03-28T05:49:50.000Z,59.3208,-152.2692,72.9,2.1,ml,,,,0.8,ak,ak11200433,2014-03-28T06:03:49.059Z,"54km SW of Homer, Alaska",earthquake
2014-03-28T05:48:37.000Z,60.0828,-141.6199,21.2,1.5,ml,,,,0.79,ak,ak11200431,2014-03-28T06:03:47.957Z,"45km E of Cape Yakataga, Alaska",earthquake
2014-03-28T05:46:22.000Z,62.9243,-150.523,54.6,1.3,ml,,,,1.05,ak,ak11200430,2014-03-28T05:55:56.132Z,"70km NNW of Talkeetna, Alaska",earthquake
2014-03-28T05:46:17.070Z,34.168,-117.6143333,11.39,1.47,ml,47,42,0.05113,0.13,ci,ci15481193,2014-03-28T20:18:50.990Z,"4km ENE of San Antonio Heights, California",earthquake
2014-03-28T05:37:06.500Z,33.1946667,-115.6031667,0.02,1.55,ml,14,87,0.01993,0.16,ci,ci15481185,2014-03-28T20:11:22.018Z,"9km WSW of Niland, California",earthquake
2014-03-28T05:28:36.500Z,-15.9222,-72.3115,92.93,4.1,mb,,142,3.279,0.57,us,usc000p0cu,2014-04-23T08:08:11.000Z,"33km WNW of Lluta, Peru",earthquake
2014-03-28T05:27:19.700Z,38.8203,-122.7978,4,0.5,Md,,79.2,0.00898315,0.02,nc,nc72189940,2014-03-28T08:14:05.936Z,"5km NW of The Geysers, California",earthquake
2014-03-28T05:15:11.000Z,63.0622,-150.9093,100,1.6,ml,,,,0.99,ak,ak11200426,2014-03-28T05:31:34.550Z,"91km NNW of Talkeetna, Alaska",earthquake
2014-03-28T05:15:05.400Z,33.1823333,-115.6021667,1.23,1.54,ml,25,80,0.0123,0.18,ci,ci15481177,2014-03-28T20:07:56.230Z,"10km NW of Calipatria, California",earthquake
2014-03-28T04:58:58.674Z,39.0685,-118.53,14.8133,1.43,ml,11,133,0.334,0.1042,nn,nn00442189,2014-03-29T02:35:59.000Z,"49km SSE of Fallon, Nevada",earthquake
2014-03-28T04:57:58.600Z,38.8403,-122.803,2.2,0.2,Md,,129.6,0.01796631,0.01,nc,nc72189935,2014-03-28T06:35:05.166Z,"7km WNW of Cobb, California",earthquake
2014-03-28T04:54:34.800Z,36.5973,-121.2137,8.4,0.7,Md,,151.2,0.02694946,0.13,nc,nc72189930,2014-04-02T06:38:03.611Z,"21km NNE of Soledad, California",earthquake
2014-03-28T04:53:04.850Z,33.1606667,-115.6218333,4.19,1.6,ml,7,163,0.01754,0.16,ci,ci15481169,2014-04-03T13:58:37.547Z,"10km WNW of Calipatria, California",earthquake
2014-03-28T04:51:14.150Z,33.1576667,-115.6463333,2.98,1.36,ml,8,240,0.03228,0.16,ci,ci15481161,2014-04-03T13:58:32.540Z,"12km WNW of Calipatria, California",earthquake
2014-03-28T04:50:35.000Z,63.1455,-149.6004,6.8,1.4,ml,,,,0.53,ak,ak11200421,2014-03-28T05:14:26.154Z,"42km SW of Cantwell, Alaska",earthquake
2014-03-28T04:48:25.900Z,33.1865,-115.5986667,0.33,1.42,ml,15,87,0.01684,0.16,ci,ci15481153,2014-03-28T19:56:11.548Z,"9km SW of Niland, California",earthquake
2014-03-28T04:45:22.130Z,33.1761667,-115.6086667,2.09,1.56,ml,19,108,0.005991,0.19,ci,ci15481145,2014-03-28T19:51:54.830Z,"10km WNW of Calipatria, California",earthquake
2014-03-28T04:45:19.100Z,45.84,-111.8001,7.8,2.5,mc,39,75.5999939520005,0.05479723,0.2,mb,mb14876346,2014-04-04T22:56:40.052Z,"20km WSW of Three Forks, Montana",earthquake
2014-03-28T04:42:18.400Z,33.176,-115.6028333,1.73,2.52,ml,38,86,0.01084,0.17,ci,ci15481137,2014-03-28T19:42:52.703Z,"9km NW of Calipatria, California",earthquake
2014-03-28T04:41:35.600Z,37.5265,-118.8635,8.5,0.7,Md,,104.4,0.07186522,0.03,nc,nc72189925,2014-03-28T18:04:06.698Z,"16km SE of Mammoth Lakes, California",earthquake
2014-03-28T04:39:51.280Z,33.1806667,-115.6025,2.08,1.73,ml,26,86,0.01147,0.15,ci,ci15481129,2014-03-28T19:30:07.750Z,"10km NW of Calipatria, California",earthquake
2014-03-28T04:38:49.000Z,61.2583,-151.342,71,1.3,ml,,,,0.52,ak,ak11211063,2014-04-03T02:05:58.980Z,"63km N of Nikiski, Alaska",earthquake
2014-03-28T04:28:21.990Z,33.1828333,-115.5903333,0.01,1.65,ml,12,88,0.02189,0.16,ci,ci15481121,2014-03-28T19:10:56.228Z,"9km NW of Calipatria, California",earthquake
2014-03-28T04:27:49.000Z,59.5275,-153.3134,100.7,1.8,ml,,,,0.62,ak,ak11200418,2014-03-28T05:14:27.508Z,"88km WSW of Anchor Point, Alaska",earthquake
2014-03-28T04:24:52.100Z,37.6038,-113.3085,-0.8,1.3,Md,,122.4,0.07186522,0.13,uu,uu60061502,2014-04-02T17:17:50.764Z,"23km WSW of Cedar City, Utah",earthquake
2014-03-28T04:21:08.060Z,33.185,-115.5948333,0.71,1.52,ml,16,87,0.019,0.17,ci,ci15481113,2014-03-28T19:09:06.180Z,"9km SW of Niland, California",earthquake
2014-03-28T04:15:29.800Z,33.1796667,-115.6001667,0.66,3.44,ml,56,79,0.01316,0.22,ci,ci15481105,2014-04-23T23:21:46.858Z,"10km NW of Calipatria, California",earthquake
2014-03-28T04:08:42.280Z,33.183,-115.6038333,0.96,2.36,ml,37,80,0.01133,0.23,ci,ci15481097,2014-03-28T19:04:17.050Z,"10km NW of Calipatria, California",earthquake
2014-03-28T04:08:03.600Z,37.4208,-118.4448,4.9,0.5,Md,,122.4,0.01796631,0.05,nc,nc72189915,2014-04-01T02:36:56.879Z,"4km NW of Dixon Lane-Meadow Creek, California",earthquake
2014-03-28T04:06:39.230Z,33.1938333,-115.5993333,0.01,1.79,ml,12,117,0.02129,0.28,ci,ci15481089,2014-03-29T11:53:34.544Z,"9km SW of Niland, California",earthquake
2014-03-28T04:06:00.040Z,33.1803333,-115.606,1.66,2.2,ml,36,79,0.008574,0.19,ci,ci15481081,2014-03-28T18:42:25.960Z,"10km NW of Calipatria, California",earthquake
2014-03-28T03:57:34.467Z,36.2766,-115.384,5,1.52,ml,9,86.34,0.199,0.1759,nn,nn00442182,2014-03-31T15:43:41.000Z,"19km N of Summerlin South, Nevada",earthquake
2014-03-28T03:54:54.200Z,19.2548,-67.1845,24,3.4,Md,19,234,0.78602587,0.36,pr,pr14087000,2014-04-23T23:09:03.000Z,"76km NNW of Isabela, Puerto Rico",earthquake
2014-03-28T03:52:45.760Z,51.431,-179.224,39.8,3.1,ml,,,,0.54,us,usc000nu7f,2014-04-23T05:33:44.000Z,"20km NNW of Amatignak Island, Alaska",earthquake
2014-03-28T03:48:06.400Z,38.8378,-122.7757,2.7,0.7,Md,,68.4,0.00898315,0.01,nc,nc72189910,2014-03-28T04:40:02.783Z,"4km WNW of Cobb, California",earthquake
2014-03-28T03:45:36.000Z,44.7968,-110.7707,4,1.8,Ml,,97.2,0.05389892,0.14,uu,uu60061487,2014-03-31T16:09:46.645Z,"30km ENE of West Yellowstone, Montana",earthquake
2014-03-28T03:43:39.000Z,-23.861,-67.496,213.4,4,ml,,,,0.85,us,usc000nu6u,2014-04-23T05:27:51.000Z,"126km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-03-28T03:15:54.300Z,40.539,-122.004,19,1.7,Md,,111.6,0.11678099,0.08,nc,nc72189905,2014-04-02T12:23:06.731Z,"11km WNW of Shingletown, California",earthquake
2014-03-28T03:13:26.000Z,61.5828,-148.2531,12.2,1.3,ml,,,,0.37,ak,ak11200397,2014-03-28T03:29:54.837Z,"37km E of Lazy Mountain, Alaska",earthquake
2014-03-28T03:11:49.000Z,62.0775,-140.9371,0.2,2.8,ml,,,,0.88,ak,ak11200393,2014-04-23T22:42:41.411Z,"175km SE of Tok, Alaska",earthquake
2014-03-28T03:10:18.787Z,39.0722,-118.545,6.2112,1.38,ml,13,129.47,0.346,0.1082,nn,nn00442181,2014-03-29T02:35:43.000Z,"48km SSE of Fallon, Nevada",earthquake
2014-03-28T03:09:53.690Z,26.4089,95.8483,97.33,4.1,mb,,114,3.689,0.83,us,usc000nu6m,2014-04-23T04:49:00.000Z,"72km SSE of Khonsa, India",earthquake
2014-03-28T03:06:21.000Z,38.7583,-122.7418,4.1,0.5,Md,,104.4,0.00898315,0.01,nc,nc72189895,2014-03-28T04:25:06.129Z,"2km SSE of The Geysers, California",earthquake
2014-03-28T03:00:22.000Z,38.8375,-122.7973,2.8,0.4,Md,,115.2,0.00898315,0.02,nc,nc72189890,2014-03-28T04:04:03.908Z,"6km WNW of Cobb, California",earthquake
2014-03-28T02:53:12.000Z,61.2394,-146.8285,16.1,2.3,ml,,,,0.72,ak,ak11200383,2014-03-28T03:13:25.924Z,"28km WNW of Valdez, Alaska",earthquake
2014-03-28T02:47:54.400Z,19.1803,-155.7173,8.2,2.2,Md,,72,0.05389892,0.2,hv,hv60663281,2014-03-28T21:11:57.882Z,"13km NNE of Hawaiian Ocean View, Hawaii",earthquake
2014-03-28T02:45:54.900Z,40.305,-124.4657,8.8,2.1,Md,,266.4,0.14373045,0.08,nc,nc72189880,2014-03-31T22:37:08.508Z,"34km SSW of Ferndale, California",earthquake
2014-03-28T02:43:52.460Z,36.781,144.2728,32.24,4.2,mb,,136,4.88,1.4,us,usc000p5dp,2014-04-23T04:28:26.466Z,"Off the east coast of Honshu, Japan",earthquake
2014-03-28T02:40:08.000Z,57.603,-142.7229,12,2.2,ml,,,,0.45,ak,ak11211054,2014-04-03T22:30:08.979Z,"274km S of Cape Yakataga, Alaska",earthquake
2014-03-28T02:32:55.000Z,40.4381667,-125.8856667,19.11,2.83,ml,39,278,1.182,0.15,nc,nc72189875,2014-04-01T04:27:07.519Z,"138km W of Ferndale, California",earthquake
2014-03-28T02:29:25.750Z,33.5065,-116.471,10.38,0.7,ml,20,98,0.04143,0.08,ci,ci15481073,2014-03-28T18:31:21.070Z,"19km ESE of Anza, California",earthquake
2014-03-28T02:18:44.000Z,61.4982,-146.6688,22.4,1.7,ml,,,,0.9,ak,ak11200379,2014-03-28T02:34:58.185Z,"44km NNW of Valdez, Alaska",earthquake
2014-03-28T02:12:00.700Z,44.7737,-110.6398,2.2,1.9,Ml,,205.2,0.06288207,0.1,uu,uu60061477,2014-03-31T16:09:11.626Z,"37km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-03-28T02:12:00.600Z,44.7867,-110.6418,3.6,2,Ml,,144,0.07186522,0.11,uu,uu60061482,2014-03-31T20:44:25.645Z,"39km ENE of West Yellowstone, Montana",earthquake
2014-03-28T02:02:11.697Z,37.3633,-117.1164,10.4139,0.31,ml,9,254.44,0.383,0.1356,nn,nn00442329,2014-03-30T16:17:01.000Z,"39km SSE of Goldfield, Nevada",earthquake
2014-03-28T02:02:06.000Z,53.6343,-167.1083,11.8,1.3,ml,,,,0.5,ak,ak11211052,2014-04-03T22:30:07.622Z,"46km SW of Dutch Harbor, Alaska",earthquake
2014-03-28T01:54:06.990Z,33.6731667,-116.778,17.34,0.79,ml,15,122,0.06534,0.12,ci,ci37183021,2014-03-28T18:25:45.760Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake
2014-03-28T01:53:54.080Z,33.6715,-116.7758333,17,0.79,ml,23,120,0.06487,0.07,ci,ci15481065,2014-03-28T18:22:09.260Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake
2014-03-28T01:53:14.000Z,61.5533,-140.9818,0,1.4,ml,,,,0.44,ak,ak11200364,2014-03-28T02:11:15.176Z,"183km E of Chitina, Alaska",earthquake
2014-03-28T01:49:20.000Z,63.418,-149.916,101.7,0.9,ml,,,,0.35,ak,ak11211049,2014-04-03T02:06:00.745Z,"48km W of Cantwell, Alaska",earthquake
